date,open_price,high_price,low_price,close_price,adjusted_close_price,volume,dividend_amount,split coefficient,ticker,rolling62_adjustedclose
2024-04-11,18.89,18.96,18.29,18.68,17.6088566548892,5403024.0,0.0,1.0,DOC,16.87903373034241
2024-04-12,18.66,18.7,18.465,18.52,17.458031330222,5878646.0,0.0,1.0,DOC,16.849325431307793
2024-04-15,18.66,18.71,18.1,18.29,17.241219926013,5117910.0,0.0,1.0,DOC,16.817763256647847
2024-04-16,18.18,18.275,17.8,17.82,16.7981705348033,6298332.0,0.0,1.0,DOC,16.789361732518632
2024-04-17,17.91,18.325,17.835,18.07,17.0338351045957,4067211.0,0.0,1.0,DOC,16.771333579865978
2024-04-18,18.17,18.28,17.91,18.01,16.9772756078455,3642307.0,0.0,1.0,DOC,16.750152610210638
2024-04-19,18.03,18.26,17.92,17.98,16.9489958594704,5388321.0,0.0,1.0,DOC,16.729113000129534
2024-04-22,18.04,18.25,17.925,18.23,17.1846604292628,5010026.0,0.0,1.0,DOC,16.71695305015492
2024-04-23,18.24,18.6,18.19,18.45,17.3920452506802,6206561.0,0.0,1.0,DOC,16.711722923942947
2024-04-24,18.27,18.74,18.09,18.63,17.5617237409307,5997036.0,0.0,1.0,DOC,16.70579401142257
2024-04-25,18.47,18.605,18.125,18.34,17.2883528399715,6977893.0,0.0,1.0,DOC,16.69455966400016
2024-04-26,18.47,19.05,18.34,18.8,17.7219756483895,7081720.0,0.0,1.0,DOC,16.693306655582692
2024-04-29,18.96,19.27,18.9,18.94,17.8539478074733,6559097.0,0.0,1.0,DOC,16.70314449859666
2024-04-30,18.75,19.1,18.595,18.61,17.5428705753473,7081650.0,0.0,1.0,DOC,16.709757420543003
2024-05-01,18.57,19.22,18.57,18.88,17.7973883107231,5561640.0,0.0,1.0,DOC,16.71569559086925
2024-05-02,19.16,19.235,18.81,19.17,18.0707592116823,7001070.0,0.0,1.0,DOC,16.733660897262826
2024-05-03,19.26,19.38,18.87,18.97,18.1650250395993,4096677.0,0.3,1.0,DOC,16.760615177086052
2024-05-06,19.13,19.2,18.86,18.97,18.1650250395993,3765279.0,0.0,1.0,DOC,16.783536436210092
2024-05-07,19.17,19.36,19.05,19.2,18.3852651955881,6461937.0,0.0,1.0,DOC,16.81314674979174
2024-05-08,19.16,19.225,19.065,19.15,18.3373869008079,3329088.0,0.0,1.0,DOC,16.840192379168343
2024-05-09,19.22,19.5,19.13,19.45,18.624656669489,3912787.0,0.0,1.0,DOC,16.8815805158162
2024-05-10,19.54,19.62,19.42,19.55,18.7204132590493,4307565.0,0.0,1.0,DOC,16.92152569084587
2024-05-13,19.72,19.8,19.51,19.57,18.7395645769614,5129419.0,0.0,1.0,DOC,16.96865083040223
2024-05-14,19.77,19.95,19.7,19.82,18.9789560508623,3672051.0,0.0,1.0,DOC,17.018420789500002
2024-05-15,20.12,20.295,20.0,20.25,19.3907093859718,5811719.0,0.0,1.0,DOC,17.065709431946285
2024-05-16,20.25,20.29,19.94,19.97,19.1225909352028,5236491.0,0.0,1.0,DOC,17.11323483298905
2024-05-17,20.06,20.06,19.8425,19.89,19.0459856635545,3235102.0,0.0,1.0,DOC,17.163173664924596
2024-05-20,19.87,20.05,19.78,19.79,18.9502290739942,3112305.0,0.0,1.0,DOC,17.21308845231751
2024-05-21,19.76,19.84,19.68,19.75,18.91192643817,2735388.0,0.0,1.0,DOC,17.26284158023544
2024-05-22,19.64,19.69,19.43,19.52,18.6916862821812,2997351.0,0.0,1.0,DOC,17.31147511409979
2024-05-23,19.43,19.59,19.01,19.04,18.2320546522915,4140537.0,0.0,1.0,DOC,17.3595371091857
2024-05-24,19.13,19.25,19.05,19.1,18.2895086060277,2717923.0,0.0,1.0,DOC,17.407613530997192
2024-05-28,19.23,19.38,18.91,18.91,18.1075710858631,3151507.0,0.0,1.0,DOC,17.44804218528115
2024-05-29,18.7,19.045,18.67,18.96,18.1554493806432,4265219.0,0.0,1.0,DOC,17.48620223696746
2024-05-30,19.12,19.42,19.09,19.41,18.5863540336648,4957080.0,0.0,1.0,DOC,17.52599090567494
2024-05-31,19.59,19.96,19.405,19.9,19.0555613225106,8939996.0,0.0,1.0,DOC,17.577148475328197
2024-06-03,19.85,20.055,19.685,19.77,18.9310777560821,4435438.0,0.0,1.0,DOC,17.623409454022255
2024-06-04,19.71,20.0,19.67,19.74,18.902350779214,4677210.0,0.0,1.0,DOC,17.661148886509398
2024-06-05,19.72,19.75,19.47,19.57,18.7395645769614,2882500.0,0.0,1.0,DOC,17.696718860063037
2024-06-06,19.44,19.625,19.37,19.53,18.7012619411373,2296840.0,0.0,1.0,DOC,17.728630216009286
2024-06-07,19.17,19.33,19.05,19.29,18.4714461261924,2958068.0,0.0,1.0,DOC,17.758811406815976
2024-06-10,19.19,19.47,18.94,19.23,18.4139921724562,3379382.0,0.0,1.0,DOC,17.791410837423975
2024-06-11,19.1,19.3,19.05,19.19,18.3756895366321,5036750.0,0.0,1.0,DOC,17.825673108452154
2024-06-12,19.71,19.85,19.36,19.4,18.5767783747088,3502659.0,0.0,1.0,DOC,17.868196122548124
2024-06-13,19.45,19.665,19.34,19.57,18.7395645769614,2579765.0,0.0,1.0,DOC,17.90832734583968
2024-06-14,19.47,19.68,19.345,19.65,18.8161698486097,2570769.0,0.0,1.0,DOC,17.948477804765343
2024-06-17,19.5,19.69,19.33,19.36,18.5384757388847,3704597.0,0.0,1.0,DOC,17.98141257659463
2024-06-18,19.42,19.54,19.305,19.48,18.6533836463571,3222033.0,0.0,1.0,DOC,18.0149843685068
2024-06-20,19.43,19.49,19.175,19.38,18.5576270567967,3850679.0,0.0,1.0,DOC,18.04336269950669
2024-06-21,19.49,19.495,19.04,19.24,18.4235678314122,11550116.0,0.0,1.0,DOC,18.07383595135793
2024-06-24,19.24,19.8,19.17,19.65,18.8161698486097,4187864.0,0.0,1.0,DOC,18.110641493809116
2024-06-25,19.56,19.56,19.08,19.19,18.3756895366321,4337712.0,0.0,1.0,DOC,18.14003843178352
2024-06-26,19.01,19.465,18.91,19.37,18.5480513978407,8119945.0,0.0,1.0,DOC,18.16081227543262
2024-06-27,19.41,19.41,18.91,19.24,18.4235678314122,5011909.0,0.0,1.0,DOC,18.172888486674246
2024-06-28,19.4,19.63,19.29,19.6,18.7682915538295,6490201.0,0.0,1.0,DOC,18.193717632771413
2024-07-01,19.6,19.68,19.23,19.47,18.6438079874011,3255371.0,0.0,1.0,DOC,18.21694818749004
2024-07-02,19.48,19.64,19.35,19.53,18.7012619411373,3373786.0,0.0,1.0,DOC,18.239128877328735
2024-07-03,19.63,19.67,19.41,19.48,18.6533836463571,2592382.0,0.0,1.0,DOC,18.26129754489611
2024-07-05,19.52,19.81,19.41,19.73,18.892775120258,2520770.0,0.0,1.0,DOC,18.28276611553042
2024-07-08,19.8,19.875,19.57,19.63,18.7970185306976,4478859.0,0.0,1.0,DOC,18.297368767015218
2024-07-09,19.51,19.8,19.505,19.64,18.8065941896537,2843173.0,0.0,1.0,DOC,18.30665236492671
2024-07-10,19.82,19.82,19.655,19.82,18.9789560508623,3411282.0,0.0,1.0,DOC,18.328750742281116
2024-07-11,20.18,20.53,20.1,20.34,19.4768903165761,7501569.0,0.0,1.0,DOC,18.358880317469612
2024-07-12,20.52,20.65,20.34,20.54,19.6684034956969,3850032.0,0.0,1.0,DOC,18.39453148142889
2024-07-15,20.6,20.7,20.485,20.66,19.7833114031693,3915594.0,0.0,1.0,DOC,18.43553295686689
2024-07-16,20.75,21.08,20.62,21.08,20.1854890793228,4990955.0,0.0,1.0,DOC,18.490167126939788
2024-07-17,21.07,21.35,21.0609,21.14,20.242943033059,3341167.0,0.0,1.0,DOC,18.541926932237583
2024-07-18,21.05,21.42,20.875,20.93,20.0418541949822,2487370.0,0.0,1.0,DOC,18.591355619126883
2024-07-19,20.99,20.99,20.77,20.9,20.0131272181141,3158856.0,0.0,1.0,DOC,18.640777092653394
2024-07-22,20.83,21.05,20.73,21.01,20.1184594666305,3595636.0,0.0,1.0,DOC,18.688096431965775
2024-07-23,20.94,21.17,20.9,21.02,20.1280351255866,5270428.0,0.0,1.0,DOC,18.73222530091588
2024-07-24,21.05,21.31,20.74,20.76,19.8790679927296,5141822.0,0.0,1.0,DOC,18.769601821106185
2024-07-25,20.89,21.185,20.745,20.76,19.8790679927296,5278663.0,0.0,1.0,DOC,18.811387549376477
2024-07-26,21.9,22.015,20.94,21.9,20.9706931137177,8948525.0,0.0,1.0,DOC,18.86378621817209
2024-07-29,21.88,22.0,21.645,21.85,20.9228148189375,5210618.0,0.0,1.0,DOC,18.913284073195708
2024-07-30,21.87,21.99,21.62,21.84,20.9132391599815,7926655.0,0.0,1.0,DOC,18.967644856818843
2024-07-31,21.79,22.19,21.75,21.82,20.8940878420694,7122030.0,0.0,1.0,DOC,19.017591623453455
2024-08-01,22.04,22.12,21.51,21.73,20.8079069114651,4469656.0,0.0,1.0,DOC,19.061739166998343
2024-08-02,21.62,21.955,21.335,21.54,20.6259693913004,5654679.0,0.0,1.0,DOC,19.101431817832232
2024-08-05,20.69,21.145,20.45,20.74,20.1471864434986,6766982.0,0.3,1.0,DOC,19.133402163056417
2024-08-06,20.72,21.57,20.65,21.38,20.7688932575699,5274972.0,0.0,1.0,DOC,19.171847776959346
2024-08-07,21.51,21.755,21.195,21.23,20.623180723022,3757422.0,0.0,1.0,DOC,19.208715419253124
2024-08-08,21.19,21.48,21.19,21.41,20.7980357644795,3178822.0,0.0,1.0,DOC,19.243769920785226
2024-08-09,21.49,21.685,21.32,21.63,21.0117474818165,2728181.0,0.0,1.0,DOC,19.280726924378243
2024-08-12,21.55,21.62,21.32,21.52,20.904891623148,3423282.0,0.0,1.0,DOC,19.31565155415545
2024-08-13,21.78,22.03,21.67,21.94,21.3128867198823,3926503.0,0.0,1.0,DOC,19.35329559720416
2024-08-14,21.97,21.995,21.75,21.79,21.1671741853344,2667207.0,0.0,1.0,DOC,19.381948255258393
2024-08-15,21.81,21.855,21.535,21.58,20.9631766369672,4583912.0,0.0,1.0,DOC,19.411635121415888
2024-08-16,21.56,21.625,21.37,21.48,20.8660349472686,2828364.0,0.0,1.0,DOC,19.440990755024178
2024-08-19,21.51,21.72,21.49,21.7,21.0797466646056,3134080.0,0.0,1.0,DOC,19.475337812937262
2024-08-20,21.67,21.85,21.56,21.8,21.1768883543042,2902571.0,0.0,1.0,DOC,19.51186945674588
2024-08-21,21.85,21.935,21.6501,21.89,21.264315875033,2114697.0,0.0,1.0,DOC,19.55336348243704
2024-08-22,21.95,22.1975,21.85,22.12,21.4877417613399,4184784.0,0.0,1.0,DOC,19.60587456484105
2024-08-23,22.2,22.57,22.125,22.46,21.8180235063153,2747943.0,0.0,1.0,DOC,19.662786095490848
2024-08-26,22.55,22.665,22.425,22.49,21.8471660132249,2919055.0,0.0,1.0,DOC,19.72310214270636
2024-08-27,22.3,22.45,22.165,22.28,21.6431684648577,4858131.0,0.0,1.0,DOC,19.77935567632272
2024-08-28,22.2,22.26,21.92,22.04,21.410028409581,4730970.0,0.0,1.0,DOC,19.824898811418144
2024-08-29,22.04,22.16,21.6556,22.13,21.4974559303098,7088183.0,0.0,1.0,DOC,19.864284208318132
2024-08-30,22.23,22.495,22.095,22.28,21.6431684648577,10247273.0,0.0,1.0,DOC,19.90802760684677
2024-09-03,22.11,22.315,22.07,22.2,21.5654551130988,7452833.0,0.0,1.0,DOC,19.950980902554587
2024-09-04,22.25,22.405,22.11,22.18,21.5460267751591,4635066.0,0.0,1.0,DOC,19.99624642188036
2024-09-05,22.36,22.5601,22.05,22.09,21.4585992544303,4152936.0,0.0,1.0,DOC,20.040719604352827
2024-09-06,22.1,22.14,21.73,21.99,21.3614575647317,4573961.0,0.0,1.0,DOC,20.0873326920712
2024-09-09,21.98,22.235,21.98,22.13,21.4974559303098,5985737.0,0.0,1.0,DOC,20.137065978488195
2024-09-10,22.22,22.29,22.055,22.22,21.5848834510385,4942061.0,0.0,1.0,DOC,20.18882717065604
2024-09-11,22.02,22.235,21.785,22.15,21.5168842682495,4647020.0,0.0,1.0,DOC,20.236248233455083
2024-09-12,22.13,22.445,22.09,22.41,21.769452661466,3601769.0,0.0,1.0,DOC,20.285117396108383
2024-09-13,22.53,22.61,22.37,22.58,21.9345935339537,8214886.0,0.0,1.0,DOC,20.335414552323613
2024-09-16,22.75,22.79,22.375,22.41,21.769452661466,4436584.0,0.0,1.0,DOC,20.387527083332987
2024-09-17,22.38,22.44,21.91,21.94,21.3128867198823,8241960.0,0.0,1.0,DOC,20.430422294196298
2024-09-18,21.94,22.5,21.895,22.12,21.4877417613399,4508790.0,0.0,1.0,DOC,20.477682208785705
2024-09-19,22.34,22.42,21.89,21.9,21.2740300440029,5442477.0,0.0,1.0,DOC,20.523657405762968
2024-09-20,21.76,22.01,21.7,22.01,21.3808859026714,11123814.0,0.0,1.0,DOC,20.565023793731708
2024-09-23,22.14,22.59,22.02,22.57,21.9248793649838,4437908.0,0.0,1.0,DOC,20.622268790963187
2024-09-24,22.46,22.9651,22.39,22.77,22.1191627443811,3665556.0,0.0,1.0,DOC,20.679867361068677
2024-09-25,22.85,23.14,22.74,22.8,22.1483052512907,6715200.0,0.0,1.0,DOC,20.739943771066716
2024-09-26,22.92,22.99,22.38,22.5,21.8568801821947,3513719.0,0.0,1.0,DOC,20.78975971668551
2024-09-27,22.68,22.76,22.54,22.6,21.9540218718934,5217687.0,0.0,1.0,DOC,20.84315026320958
2024-09-30,22.5,22.89,22.41,22.87,22.2163044340797,6697832.0,0.0,1.0,DOC,20.899844496966715
2024-10-01,22.97,22.97,22.445,22.67,22.0220210546824,4316721.0,0.0,1.0,DOC,20.95417735839132
2024-10-02,22.455,22.51,22.16,22.34,21.7014534786769,3047243.0,0.0,1.0,DOC,20.999478622236783
2024-10-03,22.33,22.34,22.065,22.22,21.5848834510385,4839200.0,0.0,1.0,DOC,21.04444418546809
2024-10-04,22.1,22.23,21.99,22.12,21.4877417613399,3345641.0,0.0,1.0,DOC,21.08768850114045
2024-10-07,22.0,22.09,21.865,22.01,21.3808859026714,2557736.0,0.0,1.0,DOC,21.126429305201885
2024-10-08,22.09,22.13,21.68,21.82,21.196316692244,2557286.0,0.0,1.0,DOC,21.154161988680396
2024-10-09,21.81,21.95,21.65,21.78,21.1574600163645,2786046.0,0.0,1.0,DOC,21.178179029336327
2024-10-10,21.66,21.805,21.365,21.5,20.8854632852083,4656568.0,0.0,1.0,DOC,21.195955672595023
2024-10-11,21.61,21.74,21.53,21.67,21.050604157696,3460504.0,0.0,1.0,DOC,21.20990914160104
2024-10-14,21.64,21.96,21.57,21.88,21.2546017060632,2982570.0,0.0,1.0,DOC,21.226226216972076
2024-10-15,22.0,22.55,21.98,22.32,21.6820251407372,3609647.0,0.0,1.0,DOC,21.252680587064898
2024-10-16,22.38,22.7,22.33,22.69,22.0414493926222,4387570.0,0.0,1.0,DOC,21.285395460847287
2024-10-17,22.56,22.64,22.29,22.31,21.6723109717673,3237693.0,0.0,1.0,DOC,21.310457581897882
2024-10-18,22.4,22.65,22.18,22.64,21.9928785477728,3709260.0,0.0,1.0,DOC,21.340535701610563
2024-10-21,22.75,22.85,22.16,22.18,21.5460267751591,4222109.0,0.0,1.0,DOC,21.36742213358523
2024-10-22,22.15,22.555,22.0,22.43,21.7888809994057,4198842.0,0.0,1.0,DOC,21.398225569176784
2024-10-23,22.42,23.145,22.39,23.12,22.4591586583263,7193658.0,0.0,1.0,DOC,21.42223307796079
2024-10-24,23.05,23.26,22.875,23.0,22.342588630688,8096674.0,0.0,1.0,DOC,21.44513265556967
2024-10-25,22.66,23.12,22.29,22.29,21.6528826338276,8802307.0,0.0,1.0,DOC,21.457062389018798
2024-10-28,22.52,22.755,22.19,22.59,21.9443077029235,9525914.0,0.0,1.0,DOC,21.474001419032575
2024-10-29,22.41,22.59,22.265,22.52,21.8763085201345,7367668.0,0.0,1.0,DOC,21.491233703043374
2024-10-30,22.59,22.92,22.52,22.72,22.0705918995318,6978020.0,0.0,1.0,DOC,21.514534066079364
2024-10-31,22.6,22.88,22.44,22.45,21.8083093373454,8922052.0,0.0,1.0,DOC,21.541326370818826
2024-11-01,22.57,22.79,21.98,21.98,21.3517433957618,5994861.0,0.0,1.0,DOC,21.55072717949934
2024-11-04,21.76,22.125,21.73,21.99,21.6528826338276,4254201.0,0.3,1.0,DOC,21.567335274834914
2024-11-05,21.88,22.56,21.8075,22.51,22.1649107816034,5013492.0,0.0,1.0,DOC,21.589381646078852
2024-11-06,22.66,22.72,22.025,22.33,21.9876702689118,12041699.0,0.0,1.0,DOC,21.60512233619329
2024-11-07,22.36,22.65,22.21,22.56,22.2141442573511,6297638.0,0.0,1.0,DOC,21.626239314164305
2024-11-08,22.57,23.045,22.57,22.76,22.4110781603418,3908435.0,0.0,1.0,DOC,21.64395207933301
2024-11-11,22.76,22.83,22.3,22.35,22.0073636592109,4101724.0,0.0,1.0,DOC,21.65750352246005
2024-11-12,22.27,22.38,21.75,21.79,21.4559487308369,5057778.0,0.0,1.0,DOC,21.665451459457948
2024-11-13,22.03,22.2,21.64,21.65,21.3180949987434,6902335.0,0.0,1.0,DOC,21.672742750610766
2024-11-14,21.55,21.6,21.235,21.25,20.924227192762,6211991.0,0.0,1.0,DOC,21.670234372032645
2024-11-15,21.22,21.27,20.78,20.86,20.5402060819301,7300788.0,0.0,1.0,DOC,21.659965303123386
2024-11-18,20.75,20.88,20.63,20.87,20.5500527770797,5345708.0,0.0,1.0,DOC,21.648444930575753
2024-11-19,20.81,21.52,20.77,21.4,21.071927620005,5079713.0,0.0,1.0,DOC,21.6417382508768
2024-11-20,21.31,21.64,21.14,21.43,21.1014677054536,4968301.0,0.0,1.0,DOC,21.63018089925
2024-11-21,21.29,21.82,21.28,21.71,21.3771751696406,3879317.0,0.0,1.0,DOC,21.622600401772832
2024-11-22,21.87,21.95,21.59,21.62,21.2885549132948,4224123.0,0.0,1.0,DOC,21.61688082836053
2024-11-25,21.73,22.1,21.65,21.98,21.6430359386781,7006968.0,0.0,1.0,DOC,21.62063901431371
2024-11-26,21.96,22.38,21.94,22.32,21.9778235737623,3352373.0,0.0,1.0,DOC,21.628386879530684
2024-11-27,22.44,22.71,22.19,22.24,21.899050012566,4668170.0,0.0,1.0,DOC,21.632514001267914
2024-11-29,22.25,22.3,21.97,21.99,21.6528826338276,4748598.0,0.0,1.0,DOC,21.63392412256999
2024-12-02,21.92,21.97,21.45,21.65,21.3180949987434,4920024.0,0.0,1.0,DOC,21.630247803595545
2024-12-03,21.62,21.64,21.385,21.51,21.1802412666499,3783820.0,0.0,1.0,DOC,21.625758158631346
2024-12-04,21.51,21.54,21.23,21.3,20.9734606685097,3640196.0,0.0,1.0,DOC,21.619500144176154
2024-12-05,21.07,21.55,21.0101,21.49,21.1605478763508,3340247.0,0.0,1.0,DOC,21.61406614330585
2024-12-06,21.52,21.7,21.235,21.38,21.052234229706,3822934.0,0.0,1.0,DOC,21.60547502683274
2024-12-09,21.29,21.8,21.25,21.7,21.3673284744911,5050077.0,0.0,1.0,DOC,21.603062836610828
2024-12-10,21.6,21.83,21.275,21.44,21.1113144006032,3502987.0,0.0,1.0,DOC,21.59244770337111
2024-12-11,21.48,21.625,21.145,21.27,20.9439205830611,3642976.0,0.0,1.0,DOC,21.57646910738897
2024-12-12,21.21,21.435,20.92,20.93,20.6091329479769,4047774.0,0.0,1.0,DOC,21.557754273300436
2024-12-13,20.85,20.93,20.63,20.76,20.4417391304348,7231713.0,0.0,1.0,DOC,21.5437035057287
2024-12-16,20.71,20.93,20.63,20.71,20.3925056546871,3887682.0,0.0,1.0,DOC,21.5260384072343
2024-12-17,20.6,21.12,20.5015,20.87,20.5500527770797,3128769.0,0.0,1.0,DOC,21.514361354541993
2024-12-18,20.73,20.935,19.97,19.98,19.673696908771,4300594.0,0.0,1.0,DOC,21.486826048188757
2024-12-19,19.96,20.28,19.76,19.76,19.4570696154813,6564059.0,0.0,1.0,DOC,21.44702266513227
2024-12-20,19.99,20.29,19.76,20.12,19.8115506408645,12559233.0,0.0,1.0,DOC,21.409803115075547
2024-12-23,20.02,20.211,19.91,20.18,19.8706308117617,3875332.0,0.0,1.0,DOC,21.373066430567018
2024-12-24,20.15,20.41,20.12,20.39,20.077411409902,1415654.0,0.0,1.0,DOC,21.344365321336486
2024-12-26,20.3,20.39,20.21,20.26,19.949404372958,1946445.0,0.0,1.0,DOC,21.312032781031082
2024-12-27,20.09,20.41,19.975,20.08,19.7721638602664,2716209.0,0.0,1.0,DOC,21.2726111588728
2024-12-30,19.99,20.025,19.7,19.98,19.673696908771,3150967.0,0.0,1.0,DOC,21.234734962971
2024-12-31,20.13,20.3,20.05,20.27,19.9592510681076,3541732.0,0.0,1.0,DOC,21.206634924090856
2025-01-02,20.27,20.39,20.055,20.16,19.8509374214627,2547595.0,0.0,1.0,DOC,21.17866805264608
2025-01-03,20.18,20.43,20.11,20.42,20.1069514953506,2469413.0,0.0,1.0,DOC,21.156397241904315
2025-01-06,20.34,20.37,19.98,20.02,19.7130836893692,5719046.0,0.0,1.0,DOC,21.129497206205897
2025-01-07,20.02,20.2626,19.88,19.91,19.6047700427243,4882195.0,0.0,1.0,DOC,21.10382709895558
2025-01-08,19.95,20.375,19.81,20.32,20.0084845438552,4306350.0,0.0,1.0,DOC,21.08529523649575
2025-01-10,19.96,20.12,19.435,19.66,19.3586026639859,4555985.0,0.0,1.0,DOC,21.060668452282485
2025-01-13,19.68,20.03,19.63,20.0,19.6933902990701,2907866.0,0.0,1.0,DOC,21.038777906175618
2025-01-14,19.98,20.24,19.97,20.14,19.8312440311636,3802668.0,0.0,1.0,DOC,21.0158205243224
2025-01-15,20.8,20.8,20.28,20.32,20.0084845438552,2636783.0,0.0,1.0,DOC,20.988827934050104
2025-01-16,20.35,20.71,20.315,20.7,20.3826589595376,2861650.0,0.0,1.0,DOC,20.962073249645517
2025-01-17,20.81,20.86,20.66,20.78,20.4614325207339,3247064.0,0.0,1.0,DOC,20.942542952048207
2025-01-21,20.82,21.18,20.82,21.12,20.796220155818,3131507.0,0.0,1.0,DOC,20.92324201024248
2025-01-22,21.0,21.03,20.54,20.55,20.2349585322945,3160865.0,0.0,1.0,DOC,20.902095748260795
2025-01-23,20.6,20.68,20.42,20.65,20.3334254837899,2533071.0,0.0,1.0,DOC,20.878620659299248
2025-01-24,20.62,20.91,20.61,20.83,20.5106659964815,3998293.0,0.0,1.0,DOC,20.84719335830175
2025-01-27,20.97,21.24,20.895,21.2,20.8749937170143,4127317.0,0.0,1.0,DOC,20.82352247259734
2025-01-28,21.09,21.18,20.59,20.66,20.3432721789394,3445219.0,0.0,1.0,DOC,20.802399723324946
2025-01-29,20.72,20.7699,19.905,20.21,19.9001708972104,5427669.0,0.0,1.0,DOC,20.769429774845705
2025-01-30,20.55,20.685,20.355,20.51,20.1955717516964,4210579.0,0.0,1.0,DOC,20.74232111729025
2025-01-31,20.43,20.89,20.38,20.66,20.3432721789394,16228974.0,0.0,1.0,DOC,20.714461121796823
2025-02-03,20.45,20.685,20.14,20.38,20.0675647147524,5580118.0,0.0,1.0,DOC,20.686384595625974
2025-02-04,20.005,20.43,19.68,20.06,19.7524704699673,8689503.0,0.0,1.0,DOC,20.660589871016377
2025-02-05,20.33,20.33,19.86,20.04,19.7327770796683,8395089.0,0.0,1.0,DOC,20.62962042659446
2025-02-06,20.11,20.3899,20.11,20.12,19.8115506408645,4576973.0,0.0,1.0,DOC,20.591663004969636
2025-02-07,20.14,20.21,19.72,19.86,19.5555365669766,6439379.0,0.0,1.0,DOC,20.5524350420352
2025-02-10,19.82,19.865,19.45,19.59,19.2896757979392,5357560.0,0.0,1.0,DOC,20.505266195915652
2025-02-11,19.43,19.67,19.37,19.61,19.3093691882383,5353041.0,0.0,1.0,DOC,20.455238631849465
2025-02-12,19.23,19.52,19.23,19.46,19.1616687609952,4932428.0,0.0,1.0,DOC,20.409340327039537
2025-02-13,19.48,20.0,19.48,19.96,19.654003518472,5153656.0,0.0,1.0,DOC,20.380276694582033
2025-02-14,19.69,19.775,19.48,19.59,19.59,4495780.0,0.305,1.0,DOC,20.352404194602304
2025-02-18,19.5,19.73,19.5,19.58,19.58,3484354.0,0.0,1.0,DOC,20.33072311084808
2025-02-19,19.5,19.65,19.47,19.5,19.5,4247550.0,0.0,1.0,DOC,20.313945593397595
2025-02-20,19.48,19.875,19.47,19.77,19.77,4705687.0,0.0,1.0,DOC,20.301364096993083
2025-02-21,19.77,19.82,19.4,19.74,19.74,5557934.0,0.0,1.0,DOC,20.279881393444615
2025-02-24,19.81,19.94,19.695,19.83,19.83,4715953.0,0.0,1.0,DOC,20.259373849808266
2025-02-25,19.89,20.34,19.75,20.21,20.21,4606103.0,0.0,1.0,DOC,20.240548443846322
2025-02-26,20.22,20.265,19.79,20.02,20.02,4753157.0,0.0,1.0,DOC,20.220087880728663
2025-02-27,20.01,20.3,19.945,20.18,20.18,2737046.0,0.0,1.0,DOC,20.196490526879014
2025-02-28,20.31,20.47,20.17,20.46,20.46,7268360.0,0.0,1.0,DOC,20.172009501495754
2025-03-03,20.5,20.67,20.28,20.4,20.4,3875827.0,0.0,1.0,DOC,20.147831275486624
2025-03-04,20.44,20.575,20.24,20.25,20.25,4135082.0,0.0,1.0,DOC,20.12520413623134
2025-03-05,20.05,20.48,20.02,20.42,20.42,4125898.0,0.0,1.0,DOC,20.110718733025802
2025-03-06,20.24,20.285,19.84,20.13,20.13,6047106.0,0.0,1.0,DOC,20.093779357757256
2025-03-07,20.23,20.58,20.09,20.51,20.51,4463169.0,0.0,1.0,DOC,20.08630418568452
2025-03-10,20.56,21.28,20.55,20.67,20.67,6085796.0,0.0,1.0,DOC,20.07839212316273
2025-03-11,20.72,20.75,20.18,20.32,20.32,4853977.0,0.0,1.0,DOC,20.066581893651346
